"time","kokonaiskulutus","kokonaistuotanto"
"2023-05-24 23:00:00",6549.3,7256.2
"2023-05-25",6521.9,6935.1
"2023-05-25 01:00:00",6509.8,6994
"2023-05-25 02:00:00",6820.7,6831
"2023-05-25 03:00:00",7711.2,7256.2
"2023-05-25 04:00:00",8078.8,7518
"2023-05-25 05:00:00",8243.7,7843.7
"2023-05-25 06:00:00",8317.2,7895.5
"2023-05-25 07:00:00",8582.5,8319
"2023-05-25 08:00:00",8657.9,8999.3
"2023-05-25 09:00:00",8386.3,9483
"2023-05-25 10:00:00",8382,9192.8
"2023-05-25 11:00:00",8231.4,8877.3
"2023-05-25 12:00:00",8151,9095.8
"2023-05-25 13:00:00",8207.8,9022.2
"2023-05-25 14:00:00",8070.2,8437.3
"2023-05-25 15:00:00",8133.7,8207.4
"2023-05-25 16:00:00",8213,8183.7
"2023-05-25 17:00:00",7939.7,8521.2
"2023-05-25 18:00:00",7521.5,8354.3
"2023-05-25 19:00:00",7670.4,8970.9
"2023-05-25 20:00:00",7419.2,8992.5
"2023-05-25 21:00:00",7192.2,9087.8
"2023-05-25 22:00:00",6970.1,9034.7
"2023-05-25 23:00:00",6832,8445.4
"2023-05-26",6759,8083.2
"2023-05-26 01:00:00",6726.7,7943.2
"2023-05-26 02:00:00",7149.3,7878.8
"2023-05-26 03:00:00",7959.5,7643.3
"2023-05-26 04:00:00",8297.5,7829.2
"2023-05-26 05:00:00",8589,8141.5
"2023-05-26 06:00:00",8536,8362.2
"2023-05-26 07:00:00",8711.9,8641.7
"2023-05-26 08:00:00",8591.5,8680.5
"2023-05-26 09:00:00",8578.4,9207.7
"2023-05-26 10:00:00",8489.5,9525.9
"2023-05-26 11:00:00",8371.5,9574
"2023-05-26 12:00:00",8382.6,9534.4
"2023-05-26 13:00:00",8338.4,9707.6
"2023-05-26 14:00:00",8255.8,9721.5
"2023-05-26 15:00:00",8357.5,9414.2
"2023-05-26 16:00:00",8237.7,8827.4
"2023-05-26 17:00:00",8152.8,8339.7
"2023-05-26 18:00:00",7735.6,8351.5
"2023-05-26 19:00:00",7989,8639.8
"2023-05-26 20:00:00",7712.1,9179.8
"2023-05-26 21:00:00",7294.8,9431.7
"2023-05-26 22:00:00",7174.1,9181
"2023-05-26 23:00:00",7032,9188.5
"2023-05-27",7007.7,9129.8
"2023-05-27 01:00:00",6880.3,8859.5
"2023-05-27 02:00:00",6931.1,8338.1
"2023-05-27 03:00:00",7053.1,7798.2
"2023-05-27 04:00:00",7148.2,7546.2
"2023-05-27 05:00:00",7315,7579.5
"2023-05-27 06:00:00",7466.5,7953.3
"2023-05-27 07:00:00",7587.3,8405.3
"2023-05-27 08:00:00",7614.3,8717.8
"2023-05-27 09:00:00",7622.8,8789.5
"2023-05-27 10:00:00",7527.9,8746.5
"2023-05-27 11:00:00",7501.6,7934
"2023-05-27 12:00:00",7638.8,7954.8
"2023-05-27 13:00:00",7570.2,8442.8
"2023-05-27 14:00:00",7609.4,8460.5
"2023-05-27 15:00:00",7789.7,8554.8
"2023-05-27 16:00:00",7840.7,8501
"2023-05-27 17:00:00",7729,8430.5
"2023-05-27 18:00:00",7568.2,8382
"2023-05-27 19:00:00",7633.5,8532.8
"2023-05-27 20:00:00",7670.3,8991.1
"2023-05-27 21:00:00",7402.8,9627.3
"2023-05-27 22:00:00",7152.3,9414.3
"2023-05-27 23:00:00",7024,9430.8
"2023-05-28",6939.7,9332
"2023-05-28 01:00:00",6816.2,9425.4
"2023-05-28 02:00:00",6675.7,9298.2
"2023-05-28 03:00:00",6794.2,9290.5
"2023-05-28 04:00:00",6936,9567.7
"2023-05-28 05:00:00",7029.7,9705.2
"2023-05-28 06:00:00",7166.6,9655.9
"2023-05-28 07:00:00",7392,9667.5
"2023-05-28 08:00:00",7543.3,8901
"2023-05-28 09:00:00",7688.6,8331.1
"2023-05-28 10:00:00",7809.7,8046.6
"2023-05-28 11:00:00",7795,8050.3
"2023-05-28 12:00:00",7722.5,7726.3
"2023-05-28 13:00:00",7772.3,7575.5
"2023-05-28 14:00:00",7784.4,7089.8
"2023-05-28 15:00:00",7887.8,7982
"2023-05-28 16:00:00",7854,7870
"2023-05-28 17:00:00",7734.2,7895.5
"2023-05-28 18:00:00",7496,8489.8
"2023-05-28 19:00:00",7735.2,8709.2
"2023-05-28 20:00:00",7625.8,8785.5
"2023-05-28 21:00:00",7423.5,9026.1
"2023-05-28 22:00:00",6997.1,9027.5
"2023-05-28 23:00:00",6805.2,9076.3
"2023-05-29",6676.9,9085
"2023-05-29 01:00:00",6651.4,8932.3
"2023-05-29 02:00:00",7060.3,9252
"2023-05-29 03:00:00",7817.5,8901.2
"2023-05-29 04:00:00",8219.4,8706.8
"2023-05-29 05:00:00",8328.2,8901.7
"2023-05-29 06:00:00",8459.7,8831.2
"2023-05-29 07:00:00",8488.1,8809.1
"2023-05-29 08:00:00",8528,9092.6
"2023-05-29 09:00:00",8306.1,9273.8
"2023-05-29 10:00:00",8192.3,9414.2
"2023-05-29 11:00:00",8046.5,9296.6
"2023-05-29 12:00:00",8038.6,9454.1
"2023-05-29 13:00:00",8007.7,9508.8
"2023-05-29 14:00:00",8022,9640.6
"2023-05-29 15:00:00",8064.5,9554.9
"2023-05-29 16:00:00",7999.3,9572.5
"2023-05-29 17:00:00",8054,9198
"2023-05-29 18:00:00",7751,8807
"2023-05-29 19:00:00",7824.7,8520
"2023-05-29 20:00:00",7704.7,8051.5
"2023-05-29 21:00:00",7306.3,7852
"2023-05-29 22:00:00",6960,7678.7
"2023-05-29 23:00:00",6834.5,7491.5
"2023-05-30",6725,7565.7
"2023-05-30 01:00:00",6684.2,7364.3
"2023-05-30 02:00:00",6805,7721.7
"2023-05-30 03:00:00",7597,7625.5
"2023-05-30 04:00:00",8010.5,7632.8
"2023-05-30 05:00:00",8280.7,7571.9
"2023-05-30 06:00:00",8213.5,7601.7
"2023-05-30 07:00:00",8256.2,7888
"2023-05-30 08:00:00",8220.9,7970.5
"2023-05-30 09:00:00",8142.5,8004.3
"2023-05-30 10:00:00",8111.5,8166.3
"2023-05-30 11:00:00",8014.8,8416.8
"2023-05-30 12:00:00",7837,8508.1
"2023-05-30 13:00:00",7912.8,8679.7
"2023-05-30 14:00:00",7865.2,8939
"2023-05-30 15:00:00",7869.5,9191.2
"2023-05-30 16:00:00",8025.8,9205.7
"2023-05-30 17:00:00",8008.5,9209.8
"2023-05-30 18:00:00",7745,8984.3
"2023-05-30 19:00:00",7808.7,9261
"2023-05-30 20:00:00",7631,9520.3
"2023-05-30 21:00:00",7262,8828.5
"2023-05-30 22:00:00",7093.7,8454.8
"2023-05-30 23:00:00",7047.3,8372
"2023-05-31",6986.5,8297.8
"2023-05-31 01:00:00",6813.5,8193.7
"2023-05-31 02:00:00",7042.3,8260.5
"2023-05-31 03:00:00",7781.2,8933
"2023-05-31 04:00:00",8240.7,8903.4
"2023-05-31 05:00:00",8525.7,9662.2
"2023-05-31 06:00:00",8600.1,9821.9
"2023-05-31 07:00:00",8572.5,10114
"2023-05-31 08:00:00",8574.5,10105
"2023-05-31 09:00:00",8642.6,10116
"2023-05-31 10:00:00",8512,9825
"2023-05-31 11:00:00",8398.8,9395.7
"2023-05-31 12:00:00",8235,9036.5
"2023-05-31 13:00:00",8220.2,9231.5
"2023-05-31 14:00:00",8211,9535
"2023-05-31 15:00:00",8181.9,9343.7
"2023-05-31 16:00:00",8163.7,9389.8
"2023-05-31 17:00:00",8129.8,9246.3
"2023-05-31 18:00:00",7823.4,9149.7
"2023-05-31 19:00:00",7922.5,9422.8
"2023-05-31 20:00:00",7782,9625
"2023-05-31 21:00:00",7424.8,9292
"2023-05-31 22:00:00",7091.6,8873.4
"2023-05-31 23:00:00",6937.4,8799.9
"2023-06-01",6839.1,8684.4
"2023-06-01 01:00:00",6835.8,8562.9
"2023-06-01 02:00:00",7165.6,8565.8
"2023-06-01 03:00:00",7818.9,8500.5
"2023-06-01 04:00:00",8278.9,8547.1
"2023-06-01 05:00:00",8562.3,8519.5
"2023-06-01 06:00:00",8630.6,8438.7
"2023-06-01 07:00:00",8678.2,8642.7
"2023-06-01 08:00:00",8789,8420.5
"2023-06-01 09:00:00",8794.2,8717.2
"2023-06-01 10:00:00",8610.7,9034.5
"2023-06-01 11:00:00",8539.5,8947
"2023-06-01 12:00:00",8464,8656.8
"2023-06-01 13:00:00",8523.5,8794
"2023-06-01 14:00:00",8462.1,8413.5
"2023-06-01 15:00:00",8463,8229.3
"2023-06-01 16:00:00",8611.3,8467.8
"2023-06-01 17:00:00",8584.7,8175.8
"2023-06-01 18:00:00",8214.5,8055.5
"2023-06-01 19:00:00",8402.5,7810.5
"2023-06-01 20:00:00",8146.2,8085.7
"2023-06-01 21:00:00",7701,7882.7
"2023-06-01 22:00:00",7549.2,8536.2
"2023-06-01 23:00:00",7557.5,8302
"2023-06-02",7399,8406.3
"2023-06-02 01:00:00",7301,8338
"2023-06-02 02:00:00",7485.5,8623.7
"2023-06-02 03:00:00",8276,9053.4
"2023-06-02 04:00:00",8626.1,9343.8
"2023-06-02 05:00:00",8877,9501
"2023-06-02 06:00:00",8935.9,9487.8
"2023-06-02 07:00:00",8998.2,9770
"2023-06-02 08:00:00",9096.6,9991.9
"2023-06-02 09:00:00",8905.9,10102
"2023-06-02 10:00:00",8779.4,10001
"2023-06-02 11:00:00",8629.7,9831
"2023-06-02 12:00:00",8504.4,9610.4
"2023-06-02 13:00:00",8589,9413.7
"2023-06-02 14:00:00",8482.4,9250.7
"2023-06-02 15:00:00",8480,8987.2
"2023-06-02 16:00:00",8580.3,8503.9
"2023-06-02 17:00:00",8445,7921.7
"2023-06-02 18:00:00",7974.7,7541.2
"2023-06-02 19:00:00",8128,7360.2
"2023-06-02 20:00:00",7992.7,7259
"2023-06-02 21:00:00",7642.4,7085
"2023-06-02 22:00:00",7329.9,7174.2
"2023-06-02 23:00:00",7228.5,7002.2
"2023-06-03",7127.8,6916.8
"2023-06-03 01:00:00",6957.1,6856.3
"2023-06-03 02:00:00",7071.7,6738.5
"2023-06-03 03:00:00",7224.3,6780.5
"2023-06-03 04:00:00",7463,6616.2
"2023-06-03 05:00:00",7487.8,6795.5
"2023-06-03 06:00:00",7577.4,6874.5
"2023-06-03 07:00:00",7716.2,7111.5
"2023-06-03 08:00:00",7623.7,7274.8
"2023-06-03 09:00:00",7719.1,7118.6
"2023-06-03 10:00:00",7866,6919.2
"2023-06-03 11:00:00",7789,6915.7
"2023-06-03 12:00:00",7748.2,6879.2
"2023-06-03 13:00:00",7794.5,6830.3
"2023-06-03 14:00:00",7928.9,7027.5
"2023-06-03 15:00:00",7981.6,7171.7
"2023-06-03 16:00:00",8023,7234
"2023-06-03 17:00:00",7927.2,7017
"2023-06-03 18:00:00",7587.2,6882.3
"2023-06-03 19:00:00",7836,7283.5
"2023-06-03 20:00:00",7719,7327.5
"2023-06-03 21:00:00",7383,7224.3
"2023-06-03 22:00:00",7113.6,7086.2
"2023-06-03 23:00:00",6977.5,7031.3
"2023-06-04",6844,6940.7
"2023-06-04 01:00:00",6681.3,6912.2
"2023-06-04 02:00:00",6658.5,6859.5
"2023-06-04 03:00:00",6801.6,6803
"2023-06-04 04:00:00",6930,6661
"2023-06-04 05:00:00",7133.8,6710.2
"2023-06-04 06:00:00",7164,6840.2
"2023-06-04 07:00:00",7438.8,7224.2
"2023-06-04 08:00:00",7650.2,7466.9
"2023-06-04 09:00:00",7507.7,7620.8
"2023-06-04 10:00:00",7509.8,7683.5
"2023-06-04 11:00:00",7425.3,7544.5
"2023-06-04 12:00:00",7439.4,7509.9
"2023-06-04 13:00:00",7542.9,7643.6
"2023-06-04 14:00:00",7538.1,7563.3
"2023-06-04 15:00:00",7502.6,7623.7
"2023-06-04 16:00:00",7694.8,7829
"2023-06-04 17:00:00",7524.7,7744.5
"2023-06-04 18:00:00",7283,7968.2
"2023-06-04 19:00:00",7512.2,8631.2
"2023-06-04 20:00:00",7438.8,9166.8
"2023-06-04 21:00:00",7128.4,8893.8
"2023-06-04 22:00:00",6951,9026
"2023-06-04 23:00:00",6814.2,9067.3
"2023-06-05",6707.7,8833.8
"2023-06-05 01:00:00",6710.4,8821.7
"2023-06-05 02:00:00",7039.1,8795
"2023-06-05 03:00:00",7753.1,8927.4
"2023-06-05 04:00:00",8232.4,9376.2
"2023-06-05 05:00:00",8286,9562.7
"2023-06-05 06:00:00",8337.3,9393.8
"2023-06-05 07:00:00",8363.1,9368.6
"2023-06-05 08:00:00",8375.8,9504.2
"2023-06-05 09:00:00",8409.2,9362.7
"2023-06-05 10:00:00",8456.3,9466.3
"2023-06-05 11:00:00",8219,9118.3
"2023-06-05 12:00:00",8142.6,8848.2
"2023-06-05 13:00:00",8093.4,8747.5
"2023-06-05 14:00:00",8035.5,8786
"2023-06-05 15:00:00",7932.8,8883.5
"2023-06-05 16:00:00",8088,8807.8
"2023-06-05 17:00:00",7928.2,8449.4
"2023-06-05 18:00:00",7686.2,8314.2
"2023-06-05 19:00:00",7826.7,8696.8
"2023-06-05 20:00:00",7773.4,9366.6
"2023-06-05 21:00:00",7406.1,9034.2
"2023-06-05 22:00:00",7148.6,8563.5
"2023-06-05 23:00:00",7024,8329.3
"2023-06-06",6772.2,8179
"2023-06-06 01:00:00",6766.5,7951.5
"2023-06-06 02:00:00",7033,7648.9
"2023-06-06 03:00:00",7743.6,7275.1
"2023-06-06 04:00:00",8068.2,7200.5
"2023-06-06 05:00:00",8277.7,7404.2
"2023-06-06 06:00:00",8384.5,7523
"2023-06-06 07:00:00",8270,7585.5
"2023-06-06 08:00:00",8313.2,7601.5
"2023-06-06 09:00:00",8315.9,7646.4
"2023-06-06 10:00:00",8303.3,7629.3
"2023-06-06 11:00:00",8255.3,7575.5
"2023-06-06 12:00:00",8166.4,7483.8
"2023-06-06 13:00:00",8199.4,7378.8
"2023-06-06 14:00:00",8255.9,7205.5
"2023-06-06 15:00:00",8230.7,7247.5
"2023-06-06 16:00:00",8245.1,6987.5
"2023-06-06 17:00:00",8099,7087.7
"2023-06-06 18:00:00",7680.8,6903.7
"2023-06-06 19:00:00",7843.7,7048.5
"2023-06-06 20:00:00",7484.5,6940
"2023-06-06 21:00:00",7277,6951.5
"2023-06-06 22:00:00",7220,7065.2
"2023-06-06 23:00:00",7108.2,6908
"2023-06-07",6925.3,6817.2
"2023-06-07 01:00:00",6969.7,6889.7
"2023-06-07 02:00:00",7137.6,7134.2
"2023-06-07 03:00:00",7832.2,7287.7
"2023-06-07 04:00:00",8075.2,7450.9
"2023-06-07 05:00:00",8211.3,7547.3
"2023-06-07 06:00:00",8293.2,7712.3
"2023-06-07 07:00:00",8270.9,7929.5
"2023-06-07 08:00:00",8461.7,7931.5
"2023-06-07 09:00:00",8389.2,8112.3
"2023-06-07 10:00:00",8288.2,8251.8
"2023-06-07 11:00:00",8153.5,8272.2
"2023-06-07 12:00:00",8076.3,8284.2
"2023-06-07 13:00:00",8106.4,8267.1
"2023-06-07 14:00:00",8089.8,8143.5
"2023-06-07 15:00:00",8123.2,7965.4
"2023-06-07 16:00:00",8319.5,7946.3
"2023-06-07 17:00:00",8118.2,7931.2
"2023-06-07 18:00:00",7875,7969.9
"2023-06-07 19:00:00",7938.7,8257.5
"2023-06-07 20:00:00",7694.9,8464
"2023-06-07 21:00:00",7409.3,8302.8
"2023-06-07 22:00:00",7163.8,8410
"2023-06-07 23:00:00",7219.9,8239.5
"2023-06-08",7086,8082.4
"2023-06-08 01:00:00",7086.1,7777.2
"2023-06-08 02:00:00",7302.3,7682
"2023-06-08 03:00:00",8058.7,7922.6
"2023-06-08 04:00:00",8505.3,7756.5
"2023-06-08 05:00:00",8757.1,7957
"2023-06-08 06:00:00",8813.8,8069.5
"2023-06-08 07:00:00",8832.9,8213.3
"2023-06-08 08:00:00",8909.7,8462
"2023-06-08 09:00:00",9039.7,8986.7
"2023-06-08 10:00:00",8938.2,8990.3
"2023-06-08 11:00:00",8696.8,9697.2
"2023-06-08 12:00:00",8632.5,9923.2
"2023-06-08 13:00:00",8648.2,9806.8
"2023-06-08 14:00:00",8388.7,9664.3
"2023-06-08 15:00:00",8374.2,9778
"2023-06-08 16:00:00",8274.5,9552.3
"2023-06-08 17:00:00",8148,9628
"2023-06-08 18:00:00",7851,9452
"2023-06-08 19:00:00",8002.8,9353
"2023-06-08 20:00:00",7884.5,9450.3
"2023-06-08 21:00:00",7485.7,9185.9
"2023-06-08 22:00:00",7359,9002.3
"2023-06-08 23:00:00",7267.1,9017.8
"2023-06-09",7143.8,8899.5
"2023-06-09 01:00:00",7168.4,8771.8
"2023-06-09 02:00:00",7382.5,8453
"2023-06-09 03:00:00",8054.5,8292.9
"2023-06-09 04:00:00",8298.2,8419.1
"2023-06-09 05:00:00",8463.7,8843.7
"2023-06-09 06:00:00",8591.6,9195.7
"2023-06-09 07:00:00",8412,9461.2
"2023-06-09 08:00:00",8374.7,9583.2
"2023-06-09 09:00:00",8481,9528
"2023-06-09 10:00:00",8303.3,9421
"2023-06-09 11:00:00",8146.5,9151.7
"2023-06-09 12:00:00",8077,8860.3
"2023-06-09 13:00:00",7971.3,8647.5
"2023-06-09 14:00:00",7936.2,8374.2
"2023-06-09 15:00:00",8003.5,8140.2
"2023-06-09 16:00:00",7933.1,7869.8
"2023-06-09 17:00:00",7813.9,7579.1
"2023-06-09 18:00:00",7591.1,7539
"2023-06-09 19:00:00",7770.2,7370.8
"2023-06-09 20:00:00",7623.5,7416
"2023-06-09 21:00:00",7257.4,7371.7
"2023-06-09 22:00:00",7123.4,7244.5
"2023-06-09 23:00:00",7064.5,7101.2
"2023-06-10",6926.3,7082
"2023-06-10 01:00:00",6879,6890
"2023-06-10 02:00:00",7017,6634.7
"2023-06-10 03:00:00",7122.5,6605.5
"2023-06-10 04:00:00",7155,6997.8
"2023-06-10 05:00:00",7343,7357.5
"2023-06-10 06:00:00",7296.4,7695.7
"2023-06-10 07:00:00",7451.7,7546.5
"2023-06-10 08:00:00",7435.8,7532.3
"2023-06-10 09:00:00",7509,7146.8
"2023-06-10 10:00:00",7542.3,6954.5
"2023-06-10 11:00:00",7453.3,6863.9
"2023-06-10 12:00:00",7501,6899.9
"2023-06-10 13:00:00",7531.5,6887.2
"2023-06-10 14:00:00",7533.2,7040.2
"2023-06-10 15:00:00",7507.2,7575.5
"2023-06-10 16:00:00",7500.4,7864.5
"2023-06-10 17:00:00",7452,7757.8
"2023-06-10 18:00:00",7178.7,7610.5
"2023-06-10 19:00:00",7377.2,7577.8
"2023-06-10 20:00:00",7319.2,7643
"2023-06-10 21:00:00",7114.1,7727.1
"2023-06-10 22:00:00",6995,8098.7
"2023-06-10 23:00:00",6858.4,8442.2
"2023-06-11",6692,8567.7
"2023-06-11 01:00:00",6683.4,8337.8
"2023-06-11 02:00:00",6738.7,8515
"2023-06-11 03:00:00",6839.8,8443.8
"2023-06-11 04:00:00",6822.3,7975.3
"2023-06-11 05:00:00",6868.7,8083.1
"2023-06-11 06:00:00",7122.6,8126.4
"2023-06-11 07:00:00",7256.8,7981.2
"2023-06-11 08:00:00",7378.4,7986.2
"2023-06-11 09:00:00",7339.5,7993.2
"2023-06-11 10:00:00",7366.8,8151.8
"2023-06-11 11:00:00",7360.3,8049.2
"2023-06-11 12:00:00",7413.2,8137.2
"2023-06-11 13:00:00",7446,8113.7
"2023-06-11 14:00:00",7538.7,8754.5
"2023-06-11 15:00:00",7579.9,8944.2
"2023-06-11 16:00:00",7670.6,8734.3
"2023-06-11 17:00:00",7637.5,8650.5
"2023-06-11 18:00:00",7334.6,8407.1
"2023-06-11 19:00:00",7611.3,8906
"2023-06-11 20:00:00",7469.5,8880.8
"2023-06-11 21:00:00",7207.6,8695.7
"2023-06-11 22:00:00",6971,8600.3
"2023-06-11 23:00:00",6893.9,8579.2
"2023-06-12",6798.5,8401.2
"2023-06-12 01:00:00",6786.7,8285.7
"2023-06-12 02:00:00",6990.6,8449
"2023-06-12 03:00:00",7582.1,8478.3
"2023-06-12 04:00:00",7905.1,8375.9
"2023-06-12 05:00:00",8163.6,8557.6
"2023-06-12 06:00:00",8325.4,8733
"2023-06-12 07:00:00",8322,8922
"2023-06-12 08:00:00",8294.5,9225.2
"2023-06-12 09:00:00",8243.9,9500.3
"2023-06-12 10:00:00",8241,9904
"2023-06-12 11:00:00",8165.7,9655.8
"2023-06-12 12:00:00",8137.2,9789.4
"2023-06-12 13:00:00",8222,9505.3
"2023-06-12 14:00:00",8151.1,9545.9
"2023-06-12 15:00:00",8121.5,9265.8
"2023-06-12 16:00:00",8046.7,9232
"2023-06-12 17:00:00",8011.8,9034.5
"2023-06-12 18:00:00",7634.4,8830.7
"2023-06-12 19:00:00",7743.3,9326.3
"2023-06-12 20:00:00",7484.7,9359.2
"2023-06-12 21:00:00",7183.9,9080.3
"2023-06-12 22:00:00",6903.7,8540.7
"2023-06-12 23:00:00",6860.1,8420
"2023-06-13",6683.9,8234
"2023-06-13 01:00:00",6688.8,8067.2
"2023-06-13 02:00:00",6940.7,8002.7
"2023-06-13 03:00:00",7579,8556.5
"2023-06-13 04:00:00",7756.6,7928.8
"2023-06-13 05:00:00",8017.5,8064.3
"2023-06-13 06:00:00",8103.7,8046.7
"2023-06-13 07:00:00",8110.5,8093.5
"2023-06-13 08:00:00",8175.5,8523.5
"2023-06-13 09:00:00",8260,8670.3
"2023-06-13 10:00:00",8175.4,8943.1
"2023-06-13 11:00:00",8108,8668.8
"2023-06-13 12:00:00",8030.2,8147
"2023-06-13 13:00:00",8021.4,8114.2
"2023-06-13 14:00:00",7974.5,8098.8
"2023-06-13 15:00:00",7925.9,8064.8
"2023-06-13 16:00:00",8021,7980.3
"2023-06-13 17:00:00",7839.7,7812.7
"2023-06-13 18:00:00",7452.9,7724.3
"2023-06-13 19:00:00",7499.5,7631
"2023-06-13 20:00:00",7208.4,7613.8
"2023-06-13 21:00:00",6937.3,7445.3
"2023-06-13 22:00:00",6640.8,7281
"2023-06-13 23:00:00",6530,7125.7
"2023-06-14",6372.5,7086.2
"2023-06-14 01:00:00",6428,7040.4
"2023-06-14 02:00:00",6701.3,7050.7
"2023-06-14 03:00:00",7405.5,7437
"2023-06-14 04:00:00",7812.2,7266.4
"2023-06-14 05:00:00",8028,7508
"2023-06-14 06:00:00",8143.5,7621.8
"2023-06-14 07:00:00",8172,7730.3
"2023-06-14 08:00:00",NA,NA
"2023-06-14 09:00:00",8254,7901.8
"2023-06-14 10:00:00",8162.7,7967.7
"2023-06-14 11:00:00",8111.6,8174.1
"2023-06-14 12:00:00",8094.7,8192.8
"2023-06-14 13:00:00",8168.7,8097.7
"2023-06-14 14:00:00",8008.2,7907.3
"2023-06-14 15:00:00",8041.5,7611
"2023-06-14 16:00:00",8016,7422.2
"2023-06-14 17:00:00",7876.3,7430.4
"2023-06-14 18:00:00",7400.2,7218.8
"2023-06-14 19:00:00",7509.3,7396.8
"2023-06-14 20:00:00",7120.6,7397.2
"2023-06-14 21:00:00",6844,7059.3
"2023-06-14 22:00:00",6679.8,7048.2
"2023-06-14 23:00:00",6541.7,6911.3
"2023-06-15",6408.4,6907.5
"2023-06-15 01:00:00",6463.8,6981
"2023-06-15 02:00:00",6706,7183.4
"2023-06-15 03:00:00",7428.5,7344.2
"2023-06-15 04:00:00",7745.5,7426.7
"2023-06-15 05:00:00",7994.5,7677.8
"2023-06-15 06:00:00",8263.2,7833.2
"2023-06-15 07:00:00",8230.3,7922.5
"2023-06-15 08:00:00",8289.2,7949.1
"2023-06-15 09:00:00",8305,7978.7
"2023-06-15 10:00:00",8220,7897
"2023-06-15 11:00:00",8244,7591.7
"2023-06-15 12:00:00",8162.8,7853
"2023-06-15 13:00:00",8179.5,7747.2
"2023-06-15 14:00:00",8085.1,7733.2
"2023-06-15 15:00:00",8001,7720.3
"2023-06-15 16:00:00",7964.1,7681.1
"2023-06-15 17:00:00",7807.4,7649.2
"2023-06-15 18:00:00",7330.8,7600.3
"2023-06-15 19:00:00",7448.2,7454.3
"2023-06-15 20:00:00",7121.2,7516.7
"2023-06-15 21:00:00",6760.2,7408.3
"2023-06-15 22:00:00",6490,7692.2
"2023-06-15 23:00:00",6386.7,7533.8
"2023-06-16",6239.2,7367.7
"2023-06-16 01:00:00",6331.5,7277.2
"2023-06-16 02:00:00",6590.6,7489.5
"2023-06-16 03:00:00",7386.3,7604
"2023-06-16 04:00:00",7848,7640.2
"2023-06-16 05:00:00",8082.5,7826.5
"2023-06-16 06:00:00",8207.8,7914.5
"2023-06-16 07:00:00",8312.5,8108.2
"2023-06-16 08:00:00",8311.6,8102
"2023-06-16 09:00:00",8173.9,8232.3
"2023-06-16 10:00:00",8082.2,8290
"2023-06-16 11:00:00",8047.3,8266.3
"2023-06-16 12:00:00",7911,8067.7
"2023-06-16 13:00:00",8093,8079.3
"2023-06-16 14:00:00",7978.3,7947
"2023-06-16 15:00:00",7806.8,7929.5
"2023-06-16 16:00:00",7800.8,7874.5
"2023-06-16 17:00:00",7597.1,7717.3
"2023-06-16 18:00:00",7270.4,7799.7
"2023-06-16 19:00:00",7175.5,8137.3
"2023-06-16 20:00:00",6945,8793.2
"2023-06-16 21:00:00",6683,8720.5
"2023-06-16 22:00:00",6390.7,8728.3
"2023-06-16 23:00:00",6306.5,8487.3
"2023-06-17",6066.9,8216.2
"2023-06-17 01:00:00",6157.9,8001.2
"2023-06-17 02:00:00",6215,7695.2
"2023-06-17 03:00:00",6456.3,7288
"2023-06-17 04:00:00",6654.2,6865.2
"2023-06-17 05:00:00",6924.7,6966.7
"2023-06-17 06:00:00",7179.3,7236.7
"2023-06-17 07:00:00",7269.5,7554
"2023-06-17 08:00:00",7389.8,7593.7
"2023-06-17 09:00:00",7475.1,7551.6
"2023-06-17 10:00:00",7360.9,7417.8
"2023-06-17 11:00:00",7454.8,7420.7
"2023-06-17 12:00:00",7456,7096.8
"2023-06-17 13:00:00",7513.4,7168.8
"2023-06-17 14:00:00",7642.9,7362.8
"2023-06-17 15:00:00",7653.2,7550.9
"2023-06-17 16:00:00",7571.2,7558.5
"2023-06-17 17:00:00",7351,7321.8
"2023-06-17 18:00:00",6957.4,7424.5
"2023-06-17 19:00:00",7122.3,7887.7
"2023-06-17 20:00:00",6905.7,8423.5
"2023-06-17 21:00:00",6663.5,8892.7
"2023-06-17 22:00:00",6452.8,9080.2
"2023-06-17 23:00:00",6338.7,8851.9
"2023-06-18",6131.6,8714
"2023-06-18 01:00:00",6144,8488.6
"2023-06-18 02:00:00",6161.8,7995.2
"2023-06-18 03:00:00",6236.6,7187.3
"2023-06-18 04:00:00",6388,6553.7
"2023-06-18 05:00:00",6620.5,6537.7
"2023-06-18 06:00:00",6712.3,6677.8
"2023-06-18 07:00:00",6970.7,6967.2
"2023-06-18 08:00:00",6993,7051.7
"2023-06-18 09:00:00",7052.8,7027.6
"2023-06-18 10:00:00",7042.4,7033
"2023-06-18 11:00:00",7047.8,6725
"2023-06-18 12:00:00",7059,6695.1
"2023-06-18 13:00:00",7111.5,6862.7
"2023-06-18 14:00:00",7136.1,6928
"2023-06-18 15:00:00",7129.3,7037.2
"2023-06-18 16:00:00",7158,7165.8
"2023-06-18 17:00:00",7035.8,7110
"2023-06-18 18:00:00",6744.7,6872.2
"2023-06-18 19:00:00",7065.5,6883.8
"2023-06-18 20:00:00",6805.8,7144.4
"2023-06-18 21:00:00",6543.5,7395.5
"2023-06-18 22:00:00",6255.5,7648.2
"2023-06-18 23:00:00",5999,7693.5
"2023-06-19",5964.8,7712.3
"2023-06-19 01:00:00",6021,7671.5
"2023-06-19 02:00:00",6334.4,7730.7
"2023-06-19 03:00:00",7074.7,7520.5
"2023-06-19 04:00:00",7406,7377.8
"2023-06-19 05:00:00",7787.7,7375.3
